R,U,L,N,K,replicate,seed,generation,psiz,q1fit,meanfit,q2fit,maxfit,minfree,meanfree,maxfree,minmut,meanmut,maxmut,auxiliary_meanmut,assembly_meanmut,replication_meanmut,host_meanmut,auxiliary_meanfree,assembly_meanfree,replication_meanfree,host_meanfree
1,1.0,0.0,5000,10000,1,7283568569787927014,1,5000,0.9967085327321933,0.9967085327321931,0.9967085327321933,0.9967085327321933,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,-5.0,-5.0
1,1.0,0.0,5000,10000,1,7283568569787927014,2,4983,0.9930690904455425,0.9770512305268726,0.9978882235745912,0.9985080067908538,-5.252916393323277,-4.908469017438899,-3.9448824817545556,0.0,0.9929761188039333,7.0,0.18242022877784467,0.26851294400963277,0.183825005017058,0.35821794099939797,-4.913670347628067,-4.909336805553969,-4.907113054203289,-4.905895492875817
1,1.0,0.0,5000,10000,1,7283568569787927014,3,4886,0.9749391140264594,0.9553273559802306,0.9950657095667654,0.9986405541399004,-5.458030005850417,-4.821998254278018,-3.241786608786259,0.0,1.9752353663528448,8.0,0.36799017601309864,0.5300859598853869,0.358370855505526,0.7187883749488334,-4.819998158819412,-4.824807982083455,-4.829857265419193,-4.816961500582655
1,1.0,0.0,5000,10000,1,7283568569787927014,4,4671,0.9557000484501079,0.9400679612638255,0.9899138633705751,0.9987860693379521,-5.620988207099734,-4.7479136382725375,-2.7886063088357718,0.0,2.916934275315778,10.0,0.5369299935773925,0.7981160351102548,0.5296510383215586,1.0522372083065725,-4.742872387808615,-4.7420956381455035,-4.7605866634403995,-4.7484612510158435
1,1.0,0.0,5000,10000,1,7283568569787927014,5,4394,0.9373039544566588,0.9287674682575762,0.9832450019512976,0.9987860693379521,-5.768124257459589,-4.684202052028647,-2.4849982229874623,0.0,3.86094674556213,11.0,0.7189349112426036,1.0703231679563041,0.7007282658170232,1.3709604005461993,-4.671581356662109,-4.662482807716717,-4.706479285298598,-4.695663216310886
1,1.0,0.0,5000,10000,1,7283568569787927014,6,4096,0.9138422086305482,0.9120710854045698,0.9755937029927708,0.9987860693379521,-5.887470062365423,-4.61890433560894,-2.230067056338592,0.0,4.7783203125,15.0,0.895751953125,1.32763671875,0.87158203125,1.683349609375,-4.6012896045075,-4.596976722257725,-4.639453889507641,-4.633882634223724
1,1.0,0.0,5000,10000,1,7283568569787927014,7,3733,0.8911320682158509,0.8972852165615538,0.9685129108235777,0.9987860693379521,-5.996955031205526,-4.561077145756636,-2.030131257384717,0.0,5.653361907313153,15.0,1.068309670506295,1.5692472542191267,1.012858290918832,2.002946691668899,-4.5295857479472295,-4.531420721321557,-4.607051280186888,-4.576078095772525
1,1.0,0.0,5000,10000,1,7283568569787927014,8,3379,0.8693893759592998,0.8853153642344294,0.9603321536832482,0.9988435084184147,-6.109419066583727,-4.50935435919374,-1.8873287033433683,0.0,6.554601953240604,16.0,1.2290618526191182,1.8188813258360461,1.181710565255993,2.3249482095294467,-4.484996954759229,-4.48262866121919,-4.544773934447573,-4.523867547264991
1,1.0,0.0,5000,10000,1,7283568569787927014,9,3000,0.8503144833953633,0.8729996070713626,0.9544346154612775,0.9988435084184147,-6.18171608562538,-4.459345741700939,-1.7505527576241586,0.0,7.4126666666666665,16.0,1.3746666666666667,2.079,1.3303333333333334,2.6286666666666667,-4.439087973671031,-4.4111559534583185,-4.519056438663011,-4.475761618416824
1,1.0,0.0,5000,10000,1,7283568569787927014,10,2620,0.8362936437335575,0.8651638385214766,0.9458308688880281,0.9984974091756517,-6.261452128122577,-4.417295025456834,-1.6574209046525454,1.0,8.28206106870229,19.0,1.5419847328244274,2.31793893129771,1.4828244274809161,2.939312977099237,-4.375485281614525,-4.365524273617449,-4.479874263468204,-4.4457383422518415
1,1.0,0.0,5000,10000,1,7283568569787927014,11,2257,0.8332857234810046,0.8618801689069757,0.9396964756208558,0.9985010579892717,-6.336693883572856,-4.3827530209576,-1.6055881902573794,1.0,9.091714665485158,21.0,1.6947275143996456,2.5604785112981836,1.6180770934869295,3.218431546300399,-4.358764530799939,-4.3178372319352905,-4.439263500009177,-4.415178868277376
1,1.0,0.0,5000,10000,1,7283568569787927014,12,1953,0.8134603411292735,0.8510463921949231,0.9317627596799987,0.9985901388161389,-6.420949921327983,-4.348863274528353,-1.511155677255736,2.0,9.896569380440349,23.0,1.8469022017409114,2.7788018433179724,1.7747055811571941,3.49615975422427,-4.309914847425966,-4.281430463719302,-4.41777422399083,-4.384456621455096
1,1.0,0.0,5000,10000,1,7283568569787927014,13,1660,0.7946343109065288,0.837330485641188,0.927839338956526,0.9985901388161389,-6.458475521444149,-4.309114286135372,-1.4237656365313478,2.0,10.727710843373494,21.0,1.9879518072289157,3.039156626506024,1.9216867469879517,3.7789156626506024,-4.27173331891003,-4.228276992285148,-4.3767975109652,-4.354591127720797
1,1.0,0.0,5000,10000,1,7283568569787927014,14,1385,0.7789051394710221,0.8329823098523694,0.9241780278779935,0.9984148668066224,-6.514253789912319,-4.288494341537152,-1.3996833489525495,3.0,11.527797833935018,23.0,2.135740072202166,3.2685920577617327,2.072924187725632,4.050541516245487,-4.222960865127637,-4.206098675933356,-4.357802593638713,-4.348403702893978
1,1.0,0.0,5000,10000,1,7283568569787927014,15,1163,0.7780395871089276,0.8309098473980551,0.9176624123441355,0.9982310660164487,-6.56187846427148,-4.271640969759795,-1.369761352124017,4.0,12.284608770421324,23.0,2.2699914015477214,3.4952708512467754,2.2132416165090283,4.3061049011177985,-4.187566435980202,-4.199663629557757,-4.360582647328077,-4.323190403016978
1,1.0,0.0,5000,10000,1,7283568569787927014,16,969,0.7690497781272252,0.8298124045592821,0.9172978245779508,0.9983089985138752,-6.598258395333798,-4.257771136996443,-1.3656493296901675,4.0,13.050567595459237,24.0,2.4262125902992775,3.6893704850361195,2.369453044375645,4.565531475748194,-4.162240112910639,-4.19504214837994,-4.34459686409333,-4.309170526953279
